Monster Hunter,Monster Hunter G,Monster Hunter Freedom,Monster Hunter 2,Monster Hunter Freedom 2,Monster Hunter Freedom Unite,Monster Hunter 3,Monster Hunter Portable 3rd,Monster Hunter 3 Ultimate,Monster Hunter 4,Monster Hunter 4 G,Monster Hunter Generations,Monster Hunter 4 Ultimate,Monster Hunter Generations Ultimate,Monster Hunter XX,Monster Hunter: World,Monster Hunter World: Iceborne,Monster Hunter Rise
Lao-Shan Lung,Gypceros,Silver Rathalos,Chameleos,Kirin,Khezu,Rathalos,Jade Barroth,Silver Rathalos,Fatalis,Shrouded Nerscylla,Felyne,Shrouded Nerscylla,Blango,Blango,Leshen,Shrieking Legiana,Arzuros
,Velocidrome,Basarios,Fatalis,Lao-Shan Lung,Gravios,Rathian,Duramboros,Volvidon,Teostra,Rathian,Hornetaur,Rathian,Conga,Conga,Paolumu,Nargacuga,Apex Arzuros
,Velociprey,Monoblos,Gendrome,Velocidrome,White Monoblos,Rhenoplos,Great Wroggi,Arzuros,Ruby Basarios,Seltas Queen,Konchu,Seltas Queen,Great Thunderbug,Great Thunderbug,Rathian,Paolumu,Barioth
,Vespoid,Black Diablos,Purple Gypceros,Gypceros,Tigrex,Royal Ludroth,Qurupeco,Ceadeus,Savage Deviljho,Tigrex,Moofah,Tigrex,Jaggia,Jaggia,Uragaan,Rajang,Barroth
,White Monoblos,Green Plesioth,Silver Rathalos,Azure Rathalos,Ukanlos,Uragaan,Gold Rathian,Dire Miralis,Black Gravios,Yian Garuga,Slagtoth,Yian Garuga,Maccao,Maccao,Barroth,Rathian,Bazelgeuse
,White Velociprey,Ashen Lao-Shan Lung,Monoblos,Black Gravios,Green Plesioth,Uroktor,Ukanlos,Great Jaggi,Kecha Wacha,Zinogre,Agnaktor,Zinogre,Remobra,Remobra,Black Diablos,Teostra,Basarios
,Hornetaur,Iodrome,Green Plesioth,Akantor,Plum Daimyo Hermitaur,,Alatreon,Ivory Lagiacrus,Nerscylla,Shah Dalamadur,Blangonga,Shah Dalamadur,Vespoid,Vespoid,Kirin,Tzitzi-Ya-Ku,Bishaten
,Yian Garuga,Scarred Yian Garuga,Blangonga,Shen Gaoren,Shen Gaoren,,Glacial Agnaktor,Green Nargacuga,Rathian,Kirin,Stonefist Hermitaur,Kirin,Agnaktor,Agnaktor,Legiana,Xeno'jiiva,Chameleos
,Yian Kut-Ku,Rathian,Lunastra,Kushala Daora,Emerald Congalala,,Barroth,Crimson Qurupeco,Tetsucabra,Ruby Basarios,Glavenus,Ruby Basarios,Boltreaver Astalos,Boltreaver Astalos,Nergigante,Zorah Magdaros,Diablos
,Iodrome,Rathalos,Crimson Fatalis,Ashen Lao-Shan Lung,Rajang,,Black Diablos,Gold Rathian,Yian Garuga,Daimyo Hermitaur,Malfestio,Daimyo Hermitaur,Blangonga,Blangonga,Azure Rathalos,Fulgur Anjanath,Apex Diablos
,,Khezu,Iodrome,Gendrome,Kushala Daora,,Great Jaggi,Glacial Agnaktor,Stygian Zinogre,Gendrome,Lagombi,Gendrome,Congalala,Congalala,Tzitzi-Ya-Ku,Bazelgeuse,Goss Harag
,,Gravios,Rathian,Purple Gypceros,Lunastra,,Nibelsnarf,Jade Barroth,Kirin,Gypceros,Nargacuga,Gypceros,Diablos,Diablos,Behemoth,Raging Brachydios,Great Baggi
,,White Monoblos,Khezu,Silver Rathalos,Ashen Lao-Shan Lung,,Rathian,Diablos,Basarios,Khezu,Rathalos,Khezu,Gendrome,Gendrome,Great Girros,Dodogama,Great Izuchi
,,Cephadrome,White Monoblos,Monoblos,Crimson Fatalis,,Brute Tigrex,Baleful Gigginox,Deviljho,Najarala,Gold Rathian,Najarala,Chaotic Gore Magala,Chaotic Gore Magala,Kulve Taroth,Great Jagras,Great Wroggi
,,Kirin,Daimyo Hermitaur,Cephadrome,Vespoid Queen,,Zinogre,Hallowed Jhen Mohran,Gravios,Rathalos,Shogun Ceanataur,Rathalos,Kecha Wacha,Kecha Wacha,Ancient Leshen,Kushala Daora,Jyuratodus
,,Fatalis,Rajang,Bulldrome,Gendrome,,Arzuros,Purple Ludroth,Iodrome,Gold Rathian,Ukanlos,Gold Rathian,Lavasioth,Lavasioth,Pukei-Pukei,Ancient Leshen,Khezu
,,,Teostra,Rusted Kushala Daora,Blue Yian Kut-Ku,,Bulldrome,Green Plesioth,Najarala,Seregios,Yian Garuga,Seregios,Najarala,Najarala,Pink Rathian,Ruiner Nergigante,Kulu-Ya-Ku
,,,White Fatalis,Fatalis,Purple Gypceros,,Gigginox,Rathian,Silver Rathalos,Molten Tigrex,Thunderlord Zinogre,Molten Tigrex,Plesioth,Plesioth,Vaal Hazak,Pukei-Pukei,Kushala Daora
,,,Yian Kut-Ku,Iodrome,Pink Rathian,,Lagombi,Zinogre,Seltas Queen,Blue Yian Kut-Ku,Kushala Daora,Blue Yian Kut-Ku,Silver Rathalos,Silver Rathalos,Deviljho,Rathalos,Lagombi
,,,Pink Rathian,Rathian,Azure Rathalos,,Crimson Qurupeco,Barioth,Velocidrome,Chameleos,Arzuros,Chameleos,Seltas,Seltas,Great Jagras,Gold Rathian,Magnamalo
,,,Red Khezu,Khezu,Red Khezu,,Royal Ludroth,Goldbeard Ceadeus,Zinogre,Crimson Fatalis,Bulldrome,Crimson Fatalis,Tetsucabra,Tetsucabra,Kushala Daora,Brute Tigrex,Mizutsune
,,,Diablos,White Monoblos,Black Gravios,,Uragaan,Duramboros,Crimson Fatalis,Kushala Daora,Duramboros,Kushala Daora,Uragaan,Uragaan,Lunastra,Vaal Hazak,Apex Mizutsune
,,,Shogun Ceanataur,Plesioth,Diablos,,Amatsu,Great Baggi,Brachydios,Basarios,Gore Magala,Basarios,Deadeye Yian Garuga,Deadeye Yian Garuga,Radobaan,Scarred Yian Garuga,Nargacuga
,,,Kirin,Congalala,Nargacuga,,Barioth,Abyssal Lagiacrus,Gendrome,Emerald Congalala,Kecha Wacha,Emerald Congalala,Alatreon,Alatreon,Teostra,Anjanath,Pukei-Pukei
,,,Lao-Shan Lung,Chameleos,Cephadrome,,Deviljho,Lucent Nargacuga,Great Jaggi,Black Diablos,Lavasioth,Black Diablos,White Fatalis,White Fatalis,Xeno'jiiva,Barroth,Rajang
,,,Blue Yian Kut-Ku,Crimson Fatalis,Lavasioth,,Baleful Gigginox,Rathalos,Khezu,Great Jaggi,Nibelsnarf,Great Jaggi,Shagaru Magala,Shagaru Magala,,Brachydios,Rakna-Kadaki
,,,Gold Rathian,Yian Kut-Ku,Shogun Ceanataur,,Nargacuga,Uragaan,Rajang,Ash Kecha Wacha,Silver Rathalos,Ash Kecha Wacha,Arzuros,Arzuros,,Black Diablos,Rathalos
,,,Basarios,Pink Rathian,Bulldrome,,Rathalos,Alatreon,Pink Rathian,White Monoblos,Seltas,White Monoblos,Barioth,Barioth,,Great Girros,Apex Rathalos
,,,Black Diablos,Red Khezu,Blangonga,,Purple Ludroth,Brachydios,Tigrex,Rajang,Drilltusk Tetsucabra,Rajang,Raging Brachydios,Raging Brachydios,,Kulve Taroth,Rathian
,,,Shen Gaoren,Diablos,Furious Rajang,,Steel Uragaan,Black Diablos,Yian Kut-Ku,Pink Rathian,Crystalbeard Uragaan,Pink Rathian,Stonefist Hermitaur,Stonefist Hermitaur,,Leshen,Apex Rathian
,,,Kushala Daora,Green Plesioth,Rusted Kushala Daora,,Jhen Mohran,Gobul,Dah'ren Mohran,Desert Seltas Queen,Yian Kut-Ku,Desert Seltas Queen,Duramboros,Duramboros,,Nergigante,Royal Ludroth
,,,Ashen Lao-Shan Lung,Blangonga,Teostra,,,Lagiacrus,Oroshi Kirin,Brute Tigrex,Amatsu,Brute Tigrex,Glavenus,Glavenus,,Nightshade Paolumu,Somnacanth
,,,Yian Garuga,Lunastra,Yama Tsukami,,,Nargacuga,Congalala,Yian Kut-Ku,Shagaru Magala,Yian Kut-Ku,Great Maccao,Great Maccao,,Furious Rajang,Teostra
,,,Rathalos,White Fatalis,White Fatalis,,,Qurupeco,Gore Magala,Stygian Zinogre,Akantor,Stygian Zinogre,Lagiacrus,Lagiacrus,,Pink Rathian,Tetranadon
,,,Gravios,Blue Yian Kut-Ku,Giadrome,,,Pink Rathian,Gypceros,Fatalis,Brachydios,Fatalis,Nightcloak Malfestio,Nightcloak Malfestio,,Tigrex,Thunder Serpent Narwa
,,,Cephadrome,Gold Rathian,Iodrome,,,Stygian Zinogre,Red Khezu,Oroshi Kirin,Deviljho,Oroshi Kirin,Silverwind Nargacuga,Silverwind Nargacuga,,Uragaan,Tigrex
,,,Bulldrome,Basarios,Yian Garuga,,,Sand Barioth,Rathalos,Brachydios,Hellblade Glavenus,Brachydios,Furious Rajang,Furious Rajang,,Yian Garuga,Tobi-Kadachi
,,,Rusted Kushala Daora,Black Diablos,Hypnocatrice,,,Deviljho,Gold Rathian,Plum Daimyo Hermitaur,Iodrome,Plum Daimyo Hermitaur,Dreadqueen Rathian,Dreadqueen Rathian,,Banbaro,Wind Serpent Ibushi
,,,Yama Tsukami,Daimyo Hermitaur,Gold Rathian,,,Rust Duramboros,Brute Tigrex,Gore Magala,Snowbaron Lagombi,Gore Magala,Seregios,Seregios,,Seething Bazelgeuse,Volvidon
,,,,Rajang,Silver Rathalos,,,Great Wroggi,Blue Yian Kut-Ku,Purple Gypceros,Silverwind Nargacuga,Purple Gypceros,Tigrex,Tigrex,,Deviljho,Zinogre
,,,,Teostra,Basarios,,,Lagombi,Dalamadur,Red Khezu,Dreadking Rathalos,Red Khezu,Velocidrome,Velocidrome,,Fatalis,Bazelgeuse
,,,,,Monoblos,,,Nibelsnarf,Kushala Daora,Tidal Najarala,Royal Ludroth,Tidal Najarala,Zamtrios,Zamtrios,,Jyuratodus,Chameleos
,,,,,Black Diablos,,,Azure Rathalos,Furious Rajang,Azure Rathalos,Tetsucabra,Azure Rathalos,Chameleos,Chameleos,,Lavasioth,Apex Diablos
,,,,,Akantor,,,Steel Uragaan,,Seltas,Uragaan,Seltas,Kushala Daora,Kushala Daora,,Lunastra,Kushala Daora
,,,,,Plesioth,,,,,Tetsucabra,Deadeye Yian Garuga,Tetsucabra,Valstrax,Valstrax,,Odogaron,Apex Rathalos
,,,,,Daimyo Hermitaur,,,,,Ukanlos,Alatreon,Ukanlos,Astalos,Astalos,,Coral Pukei-Pukei,Teostra
,,,,,Terra Shogun Ceanataur,,,,,Zamtrios,Nakarkos,Zamtrios,Basarios,Basarios,,Azure Rathalos,Narwa the Allmother
,,,,,Congalala,,,,,Dah'ren Mohran,Redhelm Arzuros,Dah'ren Mohran,Cephadrome,Cephadrome,,Safi'jiiva,Crimson Glow Valstrax
,,,,,Copper Blangonga,,,,,White Fatalis,Cephadrome,White Fatalis,Savage Deviljho,Savage Deviljho,,Tobi-Kadachi,Apex Zinogre
,,,,,Kirin,,,,,Shagaru Magala,Gammoth,Shagaru Magala,Elderfrost Gammoth,Elderfrost Gammoth,,Blackveil Vaal Hazak,
,,,,,Chameleos,,,,,Cephadrome,Great Maccao,Cephadrome,Gore Magala,Gore Magala,,Zinogre,
,,,,,Lao-Shan Lung,,,,,Deviljho,Khezu,Deviljho,Iodrome,Iodrome,,Barioth,
,,,,,Fatalis,,,,,Gravios,Mizutsune,Gravios,Snowbaron Lagombi,Snowbaron Lagombi,,Behemoth,
,,,,,,,,,,Iodrome,Plesioth,Iodrome,Soulseer Mizutsune,Soulseer Mizutsune,,Savage Deviljho,
,,,,,,,,,,Lagombi,Rathian,Lagombi,Nibelsnarf,Nibelsnarf,,Glavenus,
,,,,,,,,,,Nerscylla,Seltas Queen,Nerscylla,Dreadking Rathalos,Dreadking Rathalos,,Kirin,
,,,,,,,,,,Silver Rathalos,Tigrex,Silver Rathalos,Royal Ludroth,Royal Ludroth,,Legiana,
,,,,,,,,,,Desert Seltas,Velocidrome,Desert Seltas,Rustrazor Ceanataur,Rustrazor Ceanataur,,Namielle,
,,,,,,,,,,Berserk Tetsucabra,Zamtrios,Berserk Tetsucabra,Ukanlos,Ukanlos,,Ebony Odogaron,
,,,,,,,,,,Velocidrome,Chameleos,Velocidrome,Yian Garuga,Yian Garuga,,Radobaan,
,,,,,,,,,,Tigerstripe Zamtrios,Teostra,Tigerstripe Zamtrios,Thunderlord Zinogre,Thunderlord Zinogre,,Silver Rathalos,
,,,,,,,,,,Dalamadur,Astalos,Dalamadur,Crimson Fatalis,Crimson Fatalis,,Shara Ishvalda,
,,,,,,,,,,Gogmazios,Daimyo Hermitaur,Gogmazios,Nakarkos,Nakarkos,,Viper Tobi-Kadachi,
,,,,,,,,,,Teostra,Gendrome,Teostra,Akantor,Akantor,,Velkhana,
,,,,,,,,,,Raging Brachydios,Gypceros,Raging Brachydios,Ahtal-Ka,Ahtal-Ka,,Stygian Zinogre,
,,,,,,,,,,Savage Deviljho,Lagiacrus,Savage Deviljho,Brachydios,Brachydios,,,
,,,,,,,,,,Chaotic Gore Magala,Najarala,Chaotic Gore Magala,Daimyo Hermitaur,Daimyo Hermitaur,,,
,,,,,,,,,,Furious Rajang,Rajang,Furious Rajang,Bloodbath Diablos,Bloodbath Diablos,,,
,,,,,,,,,,Rusted Kushala Daora,Dreadqueen Rathian,Rusted Kushala Daora,Giadrome,Giadrome,,,
,,,,,,,,,,,Seregios,,Gravios,Gravios,,,
,,,,,,,,,,,Grimclaw Tigrex,,Khezu,Khezu,,,
,,,,,,,,,,,Volvidon,,Malfestio,Malfestio,,,
,,,,,,,,,,,Zinogre,,Nargacuga,Nargacuga,,,
,,,,,,,,,,,Kirin,,Rajang,Rajang,,,
,,,,,,,,,,,Furious Rajang,,Rathian,Rathian,,,
,,,,,,,,,,,Savage Deviljho,,Seltas Queen,Seltas Queen,,,
,,,,,,,,,,,,,Drilltusk Tetsucabra,Drilltusk Tetsucabra,,,
,,,,,,,,,,,,,Crystalbeard Uragaan,Crystalbeard Uragaan,,,
,,,,,,,,,,,,,Yian Kut-Ku,Yian Kut-Ku,,,
,,,,,,,,,,,,,Amatsu,Amatsu,,,
,,,,,,,,,,,,,Kirin,Kirin,,,
,,,,,,,,,,,,,Teostra,Teostra,,,
,,,,,,,,,,,,,Redhelm Arzuros,Redhelm Arzuros,,,
,,,,,,,,,,,,,Barroth,Barroth,,,
,,,,,,,,,,,,,Bulldrome,Bulldrome,,,
,,,,,,,,,,,,,Deviljho,Deviljho,,,
,,,,,,,,,,,,,Gammoth,Gammoth,,,
,,,,,,,,,,,,,Hellblade Glavenus,Hellblade Glavenus,,,
,,,,,,,,,,,,,Gypceros,Gypceros,,,
,,,,,,,,,,,,,Lagombi,Lagombi,,,
,,,,,,,,,,,,,Mizutsune,Mizutsune,,,
,,,,,,,,,,,,,Nerscylla,Nerscylla,,,
,,,,,,,,,,,,,Rathalos,Rathalos,,,
,,,,,,,,,,,,,Gold Rathian,Gold Rathian,,,
,,,,,,,,,,,,,Shogun Ceanataur,Shogun Ceanataur,,,
,,,,,,,,,,,,,Grimclaw Tigrex,Grimclaw Tigrex,,,
,,,,,,,,,,,,,Volvidon,Volvidon,,,
,,,,,,,,,,,,,Zinogre,Zinogre,,,
,,,,,,,,,,,,,Fatalis,Fatalis,,,
,,,,,,,,,,,,,Lao-Shan Lung,Lao-Shan Lung,,,
